Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2012-02-04,2012,2,4,,5.4,,-2,,1.7,,16.3,,0,,,M,,M,0,,92,,,,<31,
2012-02-05,2012,2,5,,3.4,,-3.7,,-0.2,,18.2,,0,,,M,,M,0,,92,,,,<31,
2012-02-06,2012,2,6,,6.4,,-1.8,,2.3,,15.7,,0,,,M,,M,0,,92,,,,<31,
2012-02-07,2012,2,7,,5.6,,-2.8,,1.4,,16.6,,0,,,M,,M,0,,92,,,,<31,
2012-02-08,2012,2,8,,,M,-1.5,E,,M,,M,,M,,M,,M,1,,91,,,,<31,
2012-02-09,2012,2,9,,3.1,,-0.2,,1.5,,16.5,,0,,,M,,M,0.3,,92,,,,<31,
2012-02-10,2012,2,10,,3.2,,0.1,,1.7,,16.3,,0,,,M,,M,0.5,,91,,,,<31,
2012-02-11,2012,2,11,,4.3,,0.8,,2.6,,15.4,,0,,,M,,M,0.9,,89,,,,<31,
2012-02-12,2012,2,12,,2.6,,0,,1.3,,16.7,,0,,,M,,M,0.2,,86,,,,<31,
2012-02-13,2012,2,13,,5.4,,-2.8,,1.3,,16.7,,0,,,M,,M,0,,84,,,,<31,
2012-02-14,2012,2,14,,4.3,,-3.5,,0.4,,17.6,,0,,,M,,M,0,,83,,,,<31,
2012-02-15,2012,2,15,,2.3,,-4.7,,-1.2,,19.2,,0,,,M,,M,0,,83,,,,<31,
2012-02-16,2012,2,16,,1.1,,-2.2,,-0.6,,18.6,,0,,0,,,M,5.4,,83,,,,<31,
2012-02-17,2012,2,17,,1.3,,-3.2,,-1,,19,,0,,0,,,M,9.2,,87,,,,<31,
2012-02-18,2012,2,18,,2.1,,-1.7,,0.2,,17.8,,0,,,M,,M,1.6,,100,,,,<31,
2012-02-19,2012,2,19,,-0.3,,-3.2,,-1.8,,19.8,,0,,,M,,M,0.3,,95,,,,<31,
2012-02-20,2012,2,20,,-0.2,,-5.1,,-2.7,,20.7,,0,,0,,,M,0.9,,97,,,,<31,
2012-02-21,2012,2,21,,1.3,,-2.1,,-0.4,,18.4,,0,,,M,,M,0.3,,97,,,,<31,
2012-02-22,2012,2,22,,3.4,,-2,,0.7,,17.3,,0,,,M,,M,0.2,,95,,16,,37,
2012-02-23,2012,2,23,,0.7,,-3.9,,-1.6,,19.6,,0,,,M,,M,0,,92,,,,<31,
2012-02-24,2012,2,24,,-1.3,,-3.3,,-2.3,,20.3,,0,,0,,,M,18.3,,96,,,,<31,
2012-02-25,2012,2,25,,0.8,,-3.8,,-1.5,,19.5,,0,,,M,,M,2.2,,119,,,,<31,
2012-02-26,2012,2,26,,-2.5,,-11.1,,-6.8,,24.8,,0,,0,,,M,2.2,,123,,,,<31,
2012-02-27,2012,2,27,,-2.3,,-13.7,,-8,,26,,0,,,M,,M,0,,118,,,,<31,
2012-02-28,2012,2,28,,-0.4,,-8.8,,-4.6,,22.6,,0,,,M,,M,0.5,,114,,,,<31,
2012-02-29,2012,2,29,,0.8,,-4.5,,-1.9,,19.9,,0,,0,,,M,4.5,,116,,,,<31,
2012-03-01,2012,3,1,,1.1,,-6.4,,-2.7,,20.7,,0,,,M,,M,,M,114,,,,<31,
2012-03-02,2012,3,2,,0.3,,-3.6,,-1.7,,19.7,,0,,,M,,M,0.1,,111,,,,<31,
2012-03-03,2012,3,3,,2.7,,-1.6,,0.6,,17.4,,0,,,M,,M,0.1,,112,,,,<31,
2012-03-04,2012,3,4,,3.8,,-0.4,,1.7,,16.3,,0,,,M,,M,4.8,,106,,,,<31,
2012-03-05,2012,3,5,,2,,-6,,-2,,20,,0,,0,,,M,8.5,,110,,,,<31,
2012-03-06,2012,3,6,,-1.1,,-11,,-6.1,,24.1,,0,,,M,,M,0,,113,,,,<31,
2012-03-07,2012,3,7,,-1.3,,-8.7,,-5,,23,,0,,,M,,M,0,,111,,,,<31,
2012-03-08,2012,3,8,,5.7,,-5.4,,0.2,,17.8,,0,,,M,,M,0,,110,,,,<31,
2012-03-09,2012,3,9,,4.3,,-0.1,,2.1,,15.9,,0,,0,,,M,6.4,,108,,,,<31,
2012-03-10,2012,3,10,,2.3,,-1,,0.7,,17.3,,0,,,M,,M,4.4,,117,,,,<31,
2012-03-11,2012,3,11,,1.5,,-4,,-1.3,,19.3,,0,,0,,,M,8.4,,127,,18,,35,
2012-03-12,2012,3,12,,-0.7,,-4.2,,-2.5,,20.5,,0,,0,,,M,28.2,,125,,,,<31,
2012-03-13,2012,3,13,,-0.6,,-6.4,,-3.5,,21.5,,0,,,M,,M,4.7,,156,,,,<31,
2012-03-14,2012,3,14,,-1.2,,-7.1,,-4.2,,22.2,,0,,0,,,M,5.3,,149,,,,<31,
2012-03-15,2012,3,15,,3.9,,-2.3,,0.8,,17.2,,0,,0,,,M,17.7,,161,,20,,39,
2012-03-16,2012,3,16,,1.2,,-4.8,,-1.8,,19.8,,0,,,M,,M,7.2,,156,,,,<31,
2012-03-17,2012,3,17,,1.2,,-5.6,,-2.2,,20.2,,0,,,M,,M,1.6,,150,,,,<31,
2012-03-18,2012,3,18,,-0.4,,-5.9,,-3.2,,21.2,,0,,0,,,M,4.2,,147,,,,<31,
2012-03-19,2012,3,19,,0.1,,-8,,-4,,22,,0,,,M,,M,0.2,,150,,,,<31,
2012-03-20,2012,3,20,,2,,-4.4,,-1.2,,19.2,,0,,0,,,M,7.9,,156,,15,,46,
2012-03-21,2012,3,21,,1.2,,-6.3,,-2.6,,20.6,,0,,,M,,M,0.2,,150,,,,<31,
2012-03-22,2012,3,22,,0.2,,-8.8,,-4.3,,22.3,,0,,,M,,M,0,,148,,,,<31,
2012-03-23,2012,3,23,,5.2,,-5.1,,0.1,,17.9,,0,,,M,,M,0,,147,,,,<31,
2012-03-24,2012,3,24,,9,,-5.6,,1.7,,16.3,,0,,,M,,M,0,,144,,,,<31,
2012-03-25,2012,3,25,,11.1,,-2.3,,4.4,,13.6,,0,,,M,,M,0,,140,,,,<31,
2012-03-26,2012,3,26,,5.3,,-0.4,,2.5,,15.5,,0,,,M,,M,0,,135,,,,<31,
2012-03-27,2012,3,27,,5.1,,-0.9,,2.1,,15.9,,0,,,M,,M,1.8,,133,,,,<31,
2012-03-28,2012,3,28,,2.2,,0,,1.1,,16.9,,0,,0,,,M,30.3,,131,,,,<31,
2012-03-29,2012,3,29,,3,,-0.8,,1.1,,16.9,,0,,0,,,M,23.8,,148,,17,,32,
2012-03-30,2012,3,30,,2.9,,-2.7,,0.1,,17.9,,0,,,M,,M,6.8,,149,,,,<31,
2012-03-31,2012,3,31,,0.6,,-4.8,,-2.1,,20.1,,0,,0,,,M,5.8,,142,,,,<31,
2012-04-01,2012,4,1,,3.6,,-2.5,,0.6,,17.4,,0,,,M,,M,9.6,,146,,,,<31,
2012-04-02,2012,4,2,,2,,-1.5,,0.3,,17.7,,0,,,M,,M,2.7,,140,,,,<31,
2012-04-03,2012,4,3,,2,,-1.7,,0.2,,17.8,,0,,0,,,M,13.1,,140,,16,,32,
2012-04-04,2012,4,4,,4.8,,-5.3,,-0.3,,18.3,,0,,,M,,M,0,,146,,,,<31,
2012-04-05,2012,4,5,,5.6,,-3.4,,1.1,,16.9,,0,,,M,,M,0,,139,,,,<31,
2012-04-06,2012,4,6,,5.8,,-4.9,,0.5,,17.5,,0,,,M,,M,0,,137,,,,<31,
2012-04-07,2012,4,7,,8.8,,-4.3,,2.3,,15.7,,0,,,M,,M,0,,134,,,,<31,
2012-04-08,2012,4,8,,10.8,,-1.7,,4.6,,13.4,,0,,,M,,M,0,,132,,,,<31,
2012-04-09,2012,4,9,,13.7,,1.5,,7.6,,10.4,,0,,,M,,M,0,,129,,,,<31,
2012-04-10,2012,4,10,,14,,2.5,,8.3,,9.7,,0,,,M,,M,0,,125,,,,<31,
2012-04-11,2012,4,11,,8.5,,2.1,,5.3,,12.7,,0,,,M,,M,0.7,,121,,,,<31,
2012-04-12,2012,4,12,,9.4,,1.3,,5.4,,12.6,,0,,,M,,M,0.2,,118,,,,<31,
2012-04-13,2012,4,13,,10,,1.1,,5.6,,12.4,,0,,,M,,M,0,,113,,,,<31,
2012-04-14,2012,4,14,,9.6,,0.6,,5.1,,12.9,,0,,,M,,M,0,,107,,,,<31,
2012-04-15,2012,4,15,,9.3,,-0.3,,4.5,,13.5,,0,,,M,,M,0,,103,,,,<31,
2012-04-16,2012,4,16,,5,,-0.4,,2.3,,15.7,,0,,,M,,M,1.3,,99,,,,<31,
2012-04-17,2012,4,17,,4.3,,-1.1,,1.6,,16.4,,0,,,M,,M,0.2,,98,,,,<31,
2012-04-18,2012,4,18,,4.9,,-1.2,,1.9,,16.1,,0,,,M,,M,1.8,,96,,,,<31,
2012-04-19,2012,4,19,,5.3,,-0.1,,2.6,,15.4,,0,,0,,,M,10.6,,94,,,,<31,
2012-04-20,2012,4,20,,6.7,,0,,3.4,,14.6,,0,,,M,,M,2.6,,100,,,,<31,
2012-04-21,2012,4,21,,12,,-1.7,,5.2,,12.8,,0,,,M,,M,0.3,,95,,,,<31,
2012-04-22,2012,4,22,,10,,2,,6,,12,,0,,,M,,M,2.7,,90,,,,<31,
2012-04-23,2012,4,23,,9,,4,,6.5,,11.5,,0,,,M,,M,9.2,,85,,,,<31,
2012-04-24,2012,4,24,,8.9,,2.7,,5.8,,12.2,,0,,,M,,M,1.6,,81,,,,<31,
2012-04-25,2012,4,25,,6.1,,2.4,,4.3,,13.7,,0,,,M,,M,18.4,,75,,,,<31,
2012-04-26,2012,4,26,,4.9,,0.1,,2.5,,15.5,,0,,,M,,M,10.4,,71,,,,<31,
2012-04-27,2012,4,27,,5.8,,-0.6,,2.6,,15.4,,0,,,M,,M,0.1,,69,,,,<31,
2012-04-28,2012,4,28,,7.1,,0.9,,4,,14,,0,,,M,,M,0,,66,,,,<31,
2012-04-29,2012,4,29,,10.7,,2.7,,6.7,,11.3,,0,,,M,,M,0,,63,,,,<31,
2012-04-30,2012,4,30,,5.4,,1.7,,3.6,,14.4,,0,,,M,,M,1.5,,55,,,,<31,
2012-05-01,2012,5,1,,4.1,,0.1,,2.1,,15.9,,0,,,M,,M,1.3,,51,,,,<31,
2012-05-02,2012,5,2,,6.1,,-0.9,,2.6,,15.4,,0,,,M,,M,0,,48,,,,<31,
2012-05-03,2012,5,3,,6.1,,-0.1,,3,,15,,0,,,M,,M,0.3,,46,,,,<31,
2012-05-04,2012,5,4,,6.6,,0.9,,3.8,,14.2,,0,,,M,,M,2.5,,43,,,,<31,
2012-05-05,2012,5,5,,7.4,,0.7,,4.1,,13.9,,0,,,M,,M,0.3,,40,,,,<31,
2012-05-06,2012,5,6,,12.4,,-0.3,,6.1,,11.9,,0,,,M,,M,0,,35,,,,<31,
2012-05-07,2012,5,7,,16.3,,2.9,,9.6,,8.4,,0,,,M,,M,0,,,,,,<31,
2012-05-08,2012,5,8,,12.1,,4,,8.1,,9.9,,0,,,M,,M,0,,,,28,,32,
2012-05-09,2012,5,9,,6.6,,-0.1,,3.3,,14.7,,0,,,M,,M,0,,,,,,<31,
2012-05-10,2012,5,10,,7.9,,-2,,3,,15,,0,,,M,,M,0,,,,,,<31,
2012-05-11,2012,5,11,,13.8,,-1.3,,6.3,,11.7,,0,,,M,,M,0,,,,,,<31,
2012-05-12,2012,5,12,,19.3,,2.5,,10.9,,7.1,,0,,,M,,M,0,,,,,,<31,
2012-05-13,2012,5,13,,21.2,E,4.6,E,12.9,E,5.1,E,0,E,,M,,M,,M,,,,,<31,
2012-05-14,2012,5,14,,23.7,,6.6,,15.2,,2.8,,0,,,M,,M,0,,,,,,<31,
2012-05-15,2012,5,15,,19.6,,6.3,,13,,5,,0,,,M,,M,0,,,,,,<31,
2012-05-16,2012,5,16,,14.6,,4.4,,9.5,,8.5,,0,,,M,,M,0,,,,,,<31,
2012-05-17,2012,5,17,,12.7,,2,E,7.4,E,10.6,E,0,E,,M,,M,,M,,,,,<31,
2012-05-18,2012,5,18,,11.3,,0.3,,5.8,,12.2,,0,,,M,,M,0,,,,,,<31,
2012-05-19,2012,5,19,,14.7,,0.6,,7.7,,10.3,,0,,,M,,M,0,,,,,,<31,
2012-05-20,2012,5,20,,8,E,4,E,6,E,12,E,0,E,,M,,M,1.4,,,,,,<31,
2012-05-21,2012,5,21,,9.4,,4.4,,6.9,,11.1,,0,,,M,,M,7.7,,,,,,<31,
2012-05-22,2012,5,22,,,M,3,E,,M,,M,,M,,M,,M,,M,,,,,<31,
2012-05-23,2012,5,23,,8.3,,2.8,,5.6,,12.4,,0,,,M,,M,,M,,,,,<31,
2012-05-24,2012,5,24,,12.7,,3,,7.9,,10.1,,0,,,M,,M,0.3,,,,,,<31,
2012-05-25,2012,5,25,,18.8,,4.7,,11.8,,6.2,,0,,,M,,M,0,,,,,,<31,
2012-05-26,2012,5,26,,20.5,,5.7,,13.1,,4.9,,0,,,M,,M,0,,,,,,<31,
2012-05-27,2012,5,27,,14.5,,6.2,,10.4,,7.6,,0,,,M,,M,0,,,,21,,32,
2012-05-28,2012,5,28,,8.7,,5.3,,7,,11,,0,,,M,,M,2.1,,,,,,<31,
2012-05-29,2012,5,29,,10.2,,3.7,,7,,11,,0,,,M,,M,3.1,,,,24,,32,
2012-05-30,2012,5,30,,8.6,,3.5,,6.1,,11.9,,0,,,M,,M,2.4,,,,,,<31,
2012-05-31,2012,5,31,,14.3,,5,,9.7,,8.3,,0,,,M,,M,3.5,,,,,,<31,
2012-06-01,2012,6,1,,11.5,,6.5,,9,,9,,0,,,M,,M,6.6,,,,,,<31,
2012-06-02,2012,6,2,,10.1,,4.4,,7.3,,10.7,,0,,,M,,M,3.3,,,,,,<31,
2012-06-03,2012,6,3,,9,,2.6,,5.8,,12.2,,0,,,M,,M,0,,,,23,,32,
2012-06-04,2012,6,4,,9.5,,1.6,,5.6,,12.4,,0,,,M,,M,0.4,,,,,,<31,
2012-06-05,2012,6,5,,8.4,,5.1,,6.8,,11.2,,0,,,M,,M,3.3,,,,,,<31,
2012-06-06,2012,6,6,,9.6,,3.9,,6.8,,11.2,,0,,,M,,M,0,,,,,,<31,
2012-06-07,2012,6,7,,7.5,,2.2,,4.9,,13.1,,0,,,M,,M,1.9,,,,,,<31,
2012-06-08,2012,6,8,,11.2,,2.4,,6.8,,11.2,,0,,,M,,M,0.3,,,,,,<31,
2012-06-09,2012,6,9,,14.3,,2.8,,8.6,,9.4,,0,,,M,,M,0.1,,,,,,<31,
2012-06-10,2012,6,10,,14.7,,6,,10.4,,7.6,,0,,,M,,M,0,,,,,,<31,
2012-06-11,2012,6,11,,16.5,,5.7,,11.1,,6.9,,0,,,M,,M,0,,,,,,<31,
2012-06-12,2012,6,12,,10.3,,8,,9.2,,8.8,,0,,,M,,M,8.1,,,,,,<31,
2012-06-13,2012,6,13,,14.1,,6.7,,10.4,,7.6,,0,,,M,,M,0,,,,,,<31,
2012-06-14,2012,6,14,,9.9,,4.3,,7.1,,10.9,,0,,,M,,M,3.7,,,,,,<31,
2012-06-15,2012,6,15,,15.1,,3.7,,9.4,,8.6,,0,,,M,,M,0,,,,,,<31,
2012-06-16,2012,6,16,,11.5,,7.9,,9.7,,8.3,,0,,,M,,M,1.7,,,,,,<31,
2012-06-17,2012,6,17,,10.3,,7.1,,8.7,,9.3,,0,,,M,,M,3.7,,,,,,<31,
2012-06-18,2012,6,18,,10.8,,4.8,,7.8,,10.2,,0,,,M,,M,2.8,,,,,,<31,
2012-06-19,2012,6,19,,11.9,,5.6,,8.8,,9.2,,0,,,M,,M,0,,,,,,<31,
2012-06-20,2012,6,20,,19.4,,4.9,,12.2,,5.8,,0,,,M,,M,0,,,,,,<31,
2012-06-21,2012,6,21,,22.3,,9,,15.7,,2.3,,0,,,M,,M,0,,,,,,<31,
2012-06-22,2012,6,22,,18.1,,9.5,,13.8,,4.2,,0,,,M,,M,2.5,,,,,,<31,
2012-06-23,2012,6,23,,17.6,,7.7,,12.7,,5.3,,0,,,M,,M,7.1,,,,18,,33,
2012-06-24,2012,6,24,,14.9,,4.7,,9.8,,8.2,,0,,,M,,M,0,,,,,,<31,
2012-06-25,2012,6,25,,17.9,,4.6,,11.3,,6.7,,0,,,M,,M,0,,,,,,<31,
2012-06-26,2012,6,26,,16.2,,5.9,,11.1,,6.9,,0,,,M,,M,0,,,,,,<31,
2012-06-27,2012,6,27,,15.2,,7.4,,11.3,,6.7,,0,,,M,,M,0,,,,,,<31,
2012-06-28,2012,6,28,,17.9,,7,,12.5,,5.5,,0,,,M,,M,0.5,,,,,,<31,
2012-06-29,2012,6,29,,15,,8.4,,11.7,,6.3,,0,,,M,,M,0.5,,,,,,<31,
2012-06-30,2012,6,30,,11.6,,9.4,,10.5,,7.5,,0,,,M,,M,20.7,,,,,,<31,
2012-07-01,2012,7,1,,12.5,,8.3,,10.4,,7.6,,0,,,M,,M,0,,,,,,<31,
2012-07-02,2012,7,2,,9.2,,7.2,,8.2,,9.8,,0,,,M,,M,1.3,,,,,,<31,
2012-07-03,2012,7,3,,10.3,,5.9,,8.1,,9.9,,0,,,M,,M,0.9,,,,,,<31,
2012-07-04,2012,7,4,,16.2,,6.6,,11.4,,6.6,,0,,,M,,M,0,,,,,,<31,
2012-07-05,2012,7,5,,19.9,,5.9,,12.9,,5.1,,0,,,M,,M,0,,,,,,<31,
2012-07-06,2012,7,6,,23.6,,8,,15.8,,2.2,,0,,,M,,M,0,,,,,,<31,
2012-07-07,2012,7,7,,25.5,,9.8,,17.7,,0.3,,0,,,M,,M,0,,,,,,<31,
2012-07-08,2012,7,8,,29.6,,12.1,,20.9,,0,,2.9,,,M,,M,0,,,,,,<31,
2012-07-09,2012,7,9,,27.7,,14.6,,21.2,,0,,3.2,,,M,,M,0,,,,,,<31,
2012-07-10,2012,7,10,,24.6,,12.1,,18.4,,0,,0.4,,,M,,M,0,,,,,,<31,
2012-07-11,2012,7,11,,25.6,,11.5,,18.6,,0,,0.6,,,M,,M,0,,,,,,<31,
2012-07-12,2012,7,12,,27,,12.1,,19.6,,0,,1.6,,,M,,M,0,,,,,,<31,
2012-07-13,2012,7,13,,30.9,,14,,22.5,,0,,4.5,,,M,,M,0,,,,,,<31,
2012-07-14,2012,7,14,,30.1,,15.7,,22.9,,0,,4.9,,,M,,M,0,,,,,,<31,
2012-07-15,2012,7,15,,18.9,,12.2,,15.6,,2.4,,0,,,M,,M,1.8,,,,,,<31,
2012-07-16,2012,7,16,,29.3,,12.9,,21.1,,0,,3.1,,,M,,M,0,,,,,,<31,
2012-07-17,2012,7,17,,27,,14.8,,20.9,,0,,2.9,,,M,,M,0,,,,,,<31,
2012-07-18,2012,7,18,,21.4,,13,,17.2,,0.8,,0,,,M,,M,0,,,,,,<31,
2012-07-19,2012,7,19,,25.2,,12,,18.6,,0,,0.6,,,M,,M,0,,,,,,<31,
2012-07-20,2012,7,20,,16.9,,10.8,,13.9,,4.1,,0,,,M,,M,3.6,,,,,,<31,
2012-07-21,2012,7,21,,15.8,,9.8,,12.8,,5.2,,0,,,M,,M,0.2,,,,23,,33,
2012-07-22,2012,7,22,,12.9,,7.8,,10.4,,7.6,,0,,,M,,M,4.9,,,,,,<31,
2012-07-23,2012,7,23,,9.8,,7.6,,8.7,,9.3,,0,,,M,,M,10.6,,,,,,<31,
2012-07-24,2012,7,24,,19.9,,8.6,,14.3,,3.7,,0,,,M,,M,0,,,,,,<31,
2012-07-25,2012,7,25,,25.3,,11.7,,18.5,,0,,0.5,,,M,,M,5.4,,,,,,<31,
2012-07-26,2012,7,26,,25.2,,11.8,,18.5,,0,,0.5,,,M,,M,0,,,,,,<31,
2012-07-27,2012,7,27,,21.3,,12.3,,16.8,,1.2,,0,,,M,,M,0,,,,,,<31,
2012-07-28,2012,7,28,,20,,11.1,,15.6,,2.4,,0,,,M,,M,0,,,,,,<31,
2012-07-29,2012,7,29,,21.6,,10.3,,16,,2,,0,,,M,,M,0,,,,,,<31,
2012-07-30,2012,7,30,,18.4,,9.8,,14.1,,3.9,,0,,,M,,M,0,,,,,,<31,
2012-07-31,2012,7,31,,21,,9.9,,15.5,,2.5,,0,,,M,,M,0,,,,,,<31,
2012-08-01,2012,8,1,,19.7,,9.1,,14.4,,3.6,,0,,,M,,M,0,,,,,,<31,
2012-08-02,2012,8,2,,27.6,,10.3,,19,,0,,1,,,M,,M,0,,,,,,<31,
2012-08-03,2012,8,3,,27.7,,10.3,,19,,0,,1,,,M,,M,0,,,,,,<31,
2012-08-04,2012,8,4,,31.1,,15.3,,23.2,,0,,5.2,,,M,,M,0,,,,,,<31,
2012-08-05,2012,8,5,,31,,16.4,,23.7,,0,,5.7,,,M,,M,0,,,,,,<31,
2012-08-06,2012,8,6,,25.9,,13.5,,19.7,,0,,1.7,,,M,,M,4.8,,,,,,<31,
2012-08-07,2012,8,7,,27.3,,11.2,,19.3,,0,,1.3,,,M,,M,1.2,,,,,,<31,
2012-08-08,2012,8,8,,17.1,,10.3,,13.7,,4.3,,0,,,M,,M,6.8,,,,,,<31,
2012-08-09,2012,8,9,,22.2,,10.3,,16.3,,1.7,,0,,,M,,M,0,,,,,,<31,
2012-08-10,2012,8,10,,23.6,,10.2,,16.9,,1.1,,0,,,M,,M,0,,,,,,<31,
2012-08-11,2012,8,11,,26.6,,11.5,,19.1,,0,,1.1,,,M,,M,0,,,,,,<31,
2012-08-12,2012,8,12,,27.9,,13.2,,20.6,,0,,2.6,,,M,,M,0,,,,,,<31,
2012-08-13,2012,8,13,,25.7,,13.3,,19.5,,0,,1.5,,,M,,M,0,,,,,,<31,
2012-08-14,2012,8,14,,24.7,,15,,19.9,,0,,1.9,,,M,,M,0,,,,,,<31,
2012-08-15,2012,8,15,,27.7,,13.3,,20.5,,0,,2.5,,,M,,M,0,,,,,,<31,
2012-08-16,2012,8,16,,29.6,,13.8,,21.7,,0,,3.7,,,M,,M,0,,,,,,<31,
2012-08-17,2012,8,17,,29.3,,15.2,,22.3,,0,,4.3,,,M,,M,0,,,,,,<31,
2012-08-18,2012,8,18,,31.7,,16,,23.9,,0,,5.9,,,M,,M,0,,,,,,<31,
2012-08-19,2012,8,19,,22.2,,12.8,,17.5,,0.5,,0,,,M,,M,0,,,,,,<31,
2012-08-20,2012,8,20,,20.8,,11.8,,16.3,,1.7,,0,,,M,,M,0,,,,,,<31,
2012-08-21,2012,8,21,,19.3,,9.3,,14.3,,3.7,,0,,,M,,M,0,,,,23,,32,
2012-08-22,2012,8,22,,17.1,,9.5,,13.3,,4.7,,0,,,M,,M,0,,,,,,<31,
2012-08-23,2012,8,23,,13,,6.3,,9.7,,8.3,,0,,,M,,M,1.1,,,,,,<31,
2012-08-24,2012,8,24,,15.7,,5.1,,10.4,,7.6,,0,,,M,,M,0,,,,,,<31,
2012-08-25,2012,8,25,,23.3,,6.7,,15,,3,,0,,,M,,M,0,,,,,,<31,
2012-08-26,2012,8,26,,24.6,,12,,18.3,,0,,0.3,,,M,,M,0,,,,,,<31,
