Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
1972-03-15,1972,3,15,,,,,,,,,,,,,,,,,,,,,,,
1972-03-16,1972,3,16,,,,,,,,,,,,,,,,,,,,,,,
1972-03-17,1972,3,17,,,,,,,,,,,,,,,,,,,,,,,
1972-03-18,1972,3,18,,,,,,,,,,,,,,,,,,,,,,,
1972-03-19,1972,3,19,,,,,,,,,,,,,,,,,,,,,,,
1972-03-20,1972,3,20,,,,,,,,,,,,,,,,,,,,,,,
1972-03-21,1972,3,21,,,,,,,,,,,,,,,,,,,,,,,
1972-03-22,1972,3,22,,,,,,,,,,,,,,,,,,,,,,,
1972-03-23,1972,3,23,,,,,,,,,,,,,,,,,,,,,,,
1972-03-24,1972,3,24,,,,,,,,,,,,,,,,,,,,,,,
1972-03-25,1972,3,25,,,,,,,,,,,,,,,,,,,,,,,
1972-03-26,1972,3,26,,,,,,,,,,,,,,,,,,,,,,,
1972-03-27,1972,3,27,,,,,,,,,,,,,,,,,,,,,,,
1972-03-28,1972,3,28,,,,,,,,,,,,,,,,,,,,,,,
1972-03-29,1972,3,29,,,,,,,,,,,,,,,,,,,,,,,
1972-03-30,1972,3,30,,,,,,,,,,,,,,,,,,,,,,,
1972-03-31,1972,3,31,,,,,,,,,,,,,,,,,,,,,,,
1972-04-01,1972,4,1,,,,,,,,,,,,,,,,,,,,,,,
1972-04-02,1972,4,2,,,,,,,,,,,,,,,,,,,,,,,
1972-04-03,1972,4,3,,,,,,,,,,,,,,,,,,,,,,,
1972-04-04,1972,4,4,,,,,,,,,,,,,,,,,,,,,,,
1972-04-05,1972,4,5,,,,,,,,,,,,,,,,,,,,,,,
1972-04-06,1972,4,6,,,,,,,,,,,,,,,,,,,,,,,
1972-04-07,1972,4,7,,,,,,,,,,,,,,,,,,,,,,,
1972-04-08,1972,4,8,,,,,,,,,,,,,,,,,,,,,,,
1972-04-09,1972,4,9,,,,,,,,,,,,,,,,,,,,,,,
1972-04-10,1972,4,10,,,,,,,,,,,,,,,,,,,,,,,
1972-04-11,1972,4,11,,,,,,,,,,,,,,,,,,,,,,,
1972-04-12,1972,4,12,,,,,,,,,,,,,,,,,,,,,,,
1972-04-13,1972,4,13,,,,,,,,,,,,,,,,,,,,,,,
1972-04-14,1972,4,14,,,,,,,,,,,,,,,,,,,,,,,
1972-04-15,1972,4,15,,,,,,,,,,,,,,,,,,,,,,,
1972-04-16,1972,4,16,,,,,,,,,,,,,,,,,,,,,,,
1972-04-17,1972,4,17,,,,,,,,,,,,,,,,,,,,,,,
1972-04-18,1972,4,18,,,,,,,,,,,,,,,,,,,,,,,
1972-04-19,1972,4,19,,,,,,,,,,,,,,,,,,,,,,,
1972-04-20,1972,4,20,,,,,,,,,,,,,,,,,,,,,,,
1972-04-21,1972,4,21,,,,,,,,,,,,,,,,,,,,,,,
1972-04-22,1972,4,22,,,,,,,,,,,,,,,,,,,,,,,
1972-04-23,1972,4,23,,,,,,,,,,,,,,,,,,,,,,,
1972-04-24,1972,4,24,,,,,,,,,,,,,,,,,,,,,,,
1972-04-25,1972,4,25,,,,,,,,,,,,,,,,,,,,,,,
1972-04-26,1972,4,26,,,,,,,,,,,,,,,,,,,,,,,
1972-04-27,1972,4,27,,,,,,,,,,,,,,,,,,,,,,,
1972-04-28,1972,4,28,,,,,,,,,,,,,,,,,,,,,,,
1972-04-29,1972,4,29,,,,,,,,,,,,,,,,,,,,,,,
1972-04-30,1972,4,30,,,,,,,,,,,,,,,,,,,,,,,
1972-05-01,1972,5,1,,,,,,,,,,,,,,,,,,,,,,,
1972-05-02,1972,5,2,,,,,,,,,,,,,,,,,,,,,,,
1972-05-03,1972,5,3,,,,,,,,,,,,,,,,,,,,,,,
1972-05-04,1972,5,4,,,,,,,,,,,,,,,,,,,,,,,
1972-05-05,1972,5,5,,,,,,,,,,,,,,,,,,,,,,,
1972-05-06,1972,5,6,,,,,,,,,,,,,,,,,,,,,,,
1972-05-07,1972,5,7,,,,,,,,,,,,,,,,,,,,,,,
1972-05-08,1972,5,8,,,,,,,,,,,,,,,,,,,,,,,
1972-05-09,1972,5,9,,,,,,,,,,,,,,,,,,,,,,,
1972-05-10,1972,5,10,,,,,,,,,,,,,,,,,,,,,,,
1972-05-11,1972,5,11,,,,,,,,,,,,,,,,,,,,,,,
1972-05-12,1972,5,12,,,,,,,,,,,,,,,,,,,,,,,
1972-05-13,1972,5,13,,,,,,,,,,,,,,,,,,,,,,,
1972-05-14,1972,5,14,,,,,,,,,,,,,,,,,,,,,,,
1972-05-15,1972,5,15,,,,,,,,,,,,,,,,,,,,,,,
1972-05-16,1972,5,16,,,,,,,,,,,,,,,,,,,,,,,
1972-05-17,1972,5,17,,,,,,,,,,,,,,,,,,,,,,,
1972-05-18,1972,5,18,,,,,,,,,,,,,,,,,,,,,,,
1972-05-19,1972,5,19,,,,,,,,,,,,,,,,,,,,,,,
1972-05-20,1972,5,20,,,,,,,,,,,,,,,,,,,,,,,
1972-05-21,1972,5,21,,,,,,,,,,,,,,,,,,,,,,,
1972-05-22,1972,5,22,,,,,,,,,,,,,,,,,,,,,,,
1972-05-23,1972,5,23,,,,,,,,,,,,,,,,,,,,,,,
1972-05-24,1972,5,24,,,,,,,,,,,,,,,,,,,,,,,
1972-05-25,1972,5,25,,,,,,,,,,,,,,,,,,,,,,,
1972-05-26,1972,5,26,,,,,,,,,,,,,,,,,,,,,,,
1972-05-27,1972,5,27,,,,,,,,,,,,,,,,,,,,,,,
1972-05-28,1972,5,28,,,,,,,,,,,,,,,,,,,,,,,
1972-05-29,1972,5,29,,,,,,,,,,,,,,,,,,,,,,,
1972-05-30,1972,5,30,,,,,,,,,,,,,,,,,,,,,,,
1972-05-31,1972,5,31,,,,,,,,,,,,,,,,,,,,,,,
1972-06-01,1972,6,1,,,,,,,,,,,,,,,,,,,,,,,
1972-06-02,1972,6,2,,,,,,,,,,,,,,,,,,,,,,,
1972-06-03,1972,6,3,,,,,,,,,,,,,,,,,,,,,,,
1972-06-04,1972,6,4,,,,,,,,,,,,,,,,,,,,,,,
1972-06-05,1972,6,5,,,,,,,,,,,,,,,,,,,,,,,
1972-06-06,1972,6,6,,,,,,,,,,,,,,,,,,,,,,,
1972-06-07,1972,6,7,,,,,,,,,,,,,,,,,,,,,,,
1972-06-08,1972,6,8,,,,,,,,,,,,,,,,,,,,,,,
1972-06-09,1972,6,9,,,,,,,,,,,,,,,,,,,,,,,
1972-06-10,1972,6,10,,,,,,,,,,,,,,,,,,,,,,,
1972-06-11,1972,6,11,,,,,,,,,,,,,,,,,,,,,,,
1972-06-12,1972,6,12,,,,,,,,,,,,,,,,,,,,,,,
1972-06-13,1972,6,13,,,,,,,,,,,,,,,,,,,,,,,
1972-06-14,1972,6,14,,,,,,,,,,,,,,,,,,,,,,,
1972-06-15,1972,6,15,,,,,,,,,,,,,,,,,,,,,,,
1972-06-16,1972,6,16,,,,,,,,,,,,,,,,,,,,,,,
1972-06-17,1972,6,17,,,,,,,,,,,,,,,,,,,,,,,
1972-06-18,1972,6,18,,,,,,,,,,,,,,,,,,,,,,,
1972-06-19,1972,6,19,,,,,,,,,,,,,,,,,,,,,,,
1972-06-20,1972,6,20,,,,,,,,,,,,,,,,,,,,,,,
1972-06-21,1972,6,21,,,,,,,,,,,,,,,,,,,,,,,
1972-06-22,1972,6,22,,,,,,,,,,,,,,,,,,,,,,,
1972-06-23,1972,6,23,,,,,,,,,,,,,,,,,,,,,,,
1972-06-24,1972,6,24,,,,,,,,,,,,,,,,,,,,,,,
1972-06-25,1972,6,25,,,,,,,,,,,,,,,,,,,,,,,
1972-06-26,1972,6,26,,,,,,,,,,,,,,,,,,,,,,,
1972-06-27,1972,6,27,,,,,,,,,,,,,,,,,,,,,,,
1972-06-28,1972,6,28,,,,,,,,,,,,,,,,,,,,,,,
1972-06-29,1972,6,29,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30,1972,6,30,,,,,,,,,,,,,,,,,,,,,,,
1972-07-01,1972,7,1,,,,,,,,,,,,,,,,,,,,,,,
1972-07-02,1972,7,2,,,,,,,,,,,,,,,,,,,,,,,
1972-07-03,1972,7,3,,,,,,,,,,,,,,,,,,,,,,,
1972-07-04,1972,7,4,,,,,,,,,,,,,,,,,,,,,,,
1972-07-05,1972,7,5,,,,,,,,,,,,,,,,,,,,,,,
1972-07-06,1972,7,6,,,,,,,,,,,,,,,,,,,,,,,
1972-07-07,1972,7,7,,,,,,,,,,,,,,,,,,,,,,,
1972-07-08,1972,7,8,,,,,,,,,,,,,,,,,,,,,,,
1972-07-09,1972,7,9,,,,,,,,,,,,,,,,,,,,,,,
1972-07-10,1972,7,10,,,,,,,,,,,,,,,,,,,,,,,
1972-07-11,1972,7,11,,,,,,,,,,,,,,,,,,,,,,,
1972-07-12,1972,7,12,,,,,,,,,,,,,,,,,,,,,,,
1972-07-13,1972,7,13,,,,,,,,,,,,,,,,,,,,,,,
1972-07-14,1972,7,14,,,,,,,,,,,,,,,,,,,,,,,
1972-07-15,1972,7,15,,,,,,,,,,,,,,,,,,,,,,,
1972-07-16,1972,7,16,,,,,,,,,,,,,,,,,,,,,,,
1972-07-17,1972,7,17,,,,,,,,,,,,,,,,,,,,,,,
1972-07-18,1972,7,18,,,,,,,,,,,,,,,,,,,,,,,
1972-07-19,1972,7,19,,,,,,,,,,,,,,,,,,,,,,,
1972-07-20,1972,7,20,,,,,,,,,,,,,,,,,,,,,,,
1972-07-21,1972,7,21,,,,,,,,,,,,,,,,,,,,,,,
1972-07-22,1972,7,22,,,,,,,,,,,,,,,,,,,,,,,
1972-07-23,1972,7,23,,,,,,,,,,,,,,,,,,,,,,,
1972-07-24,1972,7,24,,,,,,,,,,,,,,,,,,,,,,,
1972-07-25,1972,7,25,,,,,,,,,,,,,,,,,,,,,,,
1972-07-26,1972,7,26,,,,,,,,,,,,,,,,,,,,,,,
1972-07-27,1972,7,27,,,,,,,,,,,,,,,,,,,,,,,
1972-07-28,1972,7,28,,,,,,,,,,,,,,,,,,,,,,,
1972-07-29,1972,7,29,,,,,,,,,,,,,,,,,,,,,,,
1972-07-30,1972,7,30,,,,,,,,,,,,,,,,,,,,,,,
1972-07-31,1972,7,31,,,,,,,,,,,,,,,,,,,,,,,
1972-08-01,1972,8,1,,,,,,,,,,,,,,,,,,,,,,,
1972-08-02,1972,8,2,,,,,,,,,,,,,,,,,,,,,,,
1972-08-03,1972,8,3,,,,,,,,,,,,,,,,,,,,,,,
1972-08-04,1972,8,4,,,,,,,,,,,,,,,,,,,,,,,
1972-08-05,1972,8,5,,,,,,,,,,,,,,,,,,,,,,,
1972-08-06,1972,8,6,,,,,,,,,,,,,,,,,,,,,,,
1972-08-07,1972,8,7,,,,,,,,,,,,,,,,,,,,,,,
1972-08-08,1972,8,8,,,,,,,,,,,,,,,,,,,,,,,
1972-08-09,1972,8,9,,,,,,,,,,,,,,,,,,,,,,,
1972-08-10,1972,8,10,,,,,,,,,,,,,,,,,,,,,,,
1972-08-11,1972,8,11,,,,,,,,,,,,,,,,,,,,,,,
1972-08-12,1972,8,12,,,,,,,,,,,,,,,,,,,,,,,
1972-08-13,1972,8,13,,,,,,,,,,,,,,,,,,,,,,,
1972-08-14,1972,8,14,,,,,,,,,,,,,,,,,,,,,,,
1972-08-15,1972,8,15,,,,,,,,,,,,,,,,,,,,,,,
1972-08-16,1972,8,16,,,,,,,,,,,,,,,,,,,,,,,
1972-08-17,1972,8,17,,,,,,,,,,,,,,,,,,,,,,,
1972-08-18,1972,8,18,,,,,,,,,,,,,,,,,,,,,,,
1972-08-19,1972,8,19,,,,,,,,,,,,,,,,,,,,,,,
1972-08-20,1972,8,20,,,,,,,,,,,,,,,,,,,,,,,
1972-08-21,1972,8,21,,,,,,,,,,,,,,,,,,,,,,,
1972-08-22,1972,8,22,,,,,,,,,,,,,,,,,,,,,,,
1972-08-23,1972,8,23,,,,,,,,,,,,,,,,,,,,,,,
1972-08-24,1972,8,24,,,,,,,,,,,,,,,,,,,,,,,
1972-08-25,1972,8,25,,,,,,,,,,,,,,,,,,,,,,,
1972-08-26,1972,8,26,,,,,,,,,,,,,,,,,,,,,,,
1972-08-27,1972,8,27,,,,,,,,,,,,,,,,,,,,,,,
1972-08-28,1972,8,28,,,,,,,,,,,,,,,,,,,,,,,
1972-08-29,1972,8,29,,,,,,,,,,,,,,,,,,,,,,,
1972-08-30,1972,8,30,,,,,,,,,,,,,,,,,,,,,,,
1972-08-31,1972,8,31,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,1972,9,1,,,,,,,,,,,,,,,,,,,,,,,
1972-09-02,1972,9,2,,,,,,,,,,,,,,,,,,,,,,,
1972-09-03,1972,9,3,,,,,,,,,,,,,,,,,,,,,,,
1972-09-04,1972,9,4,,,,,,,,,,,,,,,,,,,,,,,
1972-09-05,1972,9,5,,,,,,,,,,,,,,,,,,,,,,,
1972-09-06,1972,9,6,,,,,,,,,,,,,,,,,,,,,,,
1972-09-07,1972,9,7,,,,,,,,,,,,,,,,,,,,,,,
1972-09-08,1972,9,8,,,,,,,,,,,,,,,,,,,,,,,
1972-09-09,1972,9,9,,,,,,,,,,,,,,,,,,,,,,,
1972-09-10,1972,9,10,,,,,,,,,,,,,,,,,,,,,,,
1972-09-11,1972,9,11,,,,,,,,,,,,,,,,,,,,,,,
1972-09-12,1972,9,12,,,,,,,,,,,,,,,,,,,,,,,
1972-09-13,1972,9,13,,,,,,,,,,,,,,,,,,,,,,,
1972-09-14,1972,9,14,,,,,,,,,,,,,,,,,,,,,,,
1972-09-15,1972,9,15,,,,,,,,,,,,,,,,,,,,,,,
1972-09-16,1972,9,16,,,,,,,,,,,,,,,,,,,,,,,
1972-09-17,1972,9,17,,,,,,,,,,,,,,,,,,,,,,,
1972-09-18,1972,9,18,,,,,,,,,,,,,,,,,,,,,,,
1972-09-19,1972,9,19,,,,,,,,,,,,,,,,,,,,,,,
1972-09-20,1972,9,20,,,,,,,,,,,,,,,,,,,,,,,
1972-09-21,1972,9,21,,,,,,,,,,,,,,,,,,,,,,,
1972-09-22,1972,9,22,,,,,,,,,,,,,,,,,,,,,,,
1972-09-23,1972,9,23,,,,,,,,,,,,,,,,,,,,,,,
1972-09-24,1972,9,24,,,,,,,,,,,,,,,,,,,,,,,
1972-09-25,1972,9,25,,,,,,,,,,,,,,,,,,,,,,,
1972-09-26,1972,9,26,,,,,,,,,,,,,,,,,,,,,,,
1972-09-27,1972,9,27,,,,,,,,,,,,,,,,,,,,,,,
1972-09-28,1972,9,28,,,,,,,,,,,,,,,,,,,,,,,
1972-09-29,1972,9,29,,,,,,,,,,,,,,,,,,,,,,,
1972-09-30,1972,9,30,,,,,,,,,,,,,,,,,,,,,,,
1972-10-01,1972,10,1,,,,,,,,,,,,,,,,,,,,,,,
1972-10-02,1972,10,2,,,,,,,,,,,,,,,,,,,,,,,
1972-10-03,1972,10,3,,,,,,,,,,,,,,,,,,,,,,,
1972-10-04,1972,10,4,,,,,,,,,,,,,,,,,,,,,,,
1972-10-05,1972,10,5,,,,,,,,,,,,,,,,,,,,,,,
1972-10-06,1972,10,6,,,,,,,,,,,,,,,,,,,,,,,
1972-10-07,1972,10,7,,,,,,,,,,,,,,,,,,,,,,,
1972-10-08,1972,10,8,,,,,,,,,,,,,,,,,,,,,,,
1972-10-09,1972,10,9,,,,,,,,,,,,,,,,,,,,,,,
1972-10-10,1972,10,10,,,,,,,,,,,,,,,,,,,,,,,
1972-10-11,1972,10,11,,,,,,,,,,,,,,,,,,,,,,,
1972-10-12,1972,10,12,,,,,,,,,,,,,,,,,,,,,,,
1972-10-13,1972,10,13,,,,,,,,,,,,,,,,,,,,,,,
1972-10-14,1972,10,14,,,,,,,,,,,,,,,,,,,,,,,
1972-10-15,1972,10,15,,,,,,,,,,,,,,,,,,,,,,,
1972-10-16,1972,10,16,,,,,,,,,,,,,,,,,,,,,,,
1972-10-17,1972,10,17,,,,,,,,,,,,,,,,,,,,,,,
1972-10-18,1972,10,18,,,,,,,,,,,,,,,,,,,,,,,
1972-10-19,1972,10,19,,,,,,,,,,,,,,,,,,,,,,,
1972-10-20,1972,10,20,,,,,,,,,,,,,,,,,,,,,,,
1972-10-21,1972,10,21,,,,,,,,,,,,,,,,,,,,,,,
1972-10-22,1972,10,22,,,,,,,,,,,,,,,,,,,,,,,
1972-10-23,1972,10,23,,,,,,,,,,,,,,,,,,,,,,,
1972-10-24,1972,10,24,,,,,,,,,,,,,,,,,,,,,,,
1972-10-25,1972,10,25,,,,,,,,,,,,,,,,,,,,,,,
1972-10-26,1972,10,26,,,,,,,,,,,,,,,,,,,,,,,
1972-10-27,1972,10,27,,,,,,,,,,,,,,,,,,,,,,,
1972-10-28,1972,10,28,,,,,,,,,,,,,,,,,,,,,,,
1972-10-29,1972,10,29,,,,,,,,,,,,,,,,,,,,,,,
1972-10-30,1972,10,30,,,,,,,,,,,,,,,,,,,,,,,
1972-10-31,1972,10,31,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01,1972,11,1,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-02,1972,11,2,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-03,1972,11,3,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-04,1972,11,4,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-05,1972,11,5,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-06,1972,11,6,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-07,1972,11,7,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-08,1972,11,8,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-09,1972,11,9,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-10,1972,11,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-11,1972,11,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-12,1972,11,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-13,1972,11,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-14,1972,11,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-15,1972,11,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-16,1972,11,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-17,1972,11,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-18,1972,11,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-19,1972,11,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-20,1972,11,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-21,1972,11,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1972-11-22,1972,11,22,,-0.6,,,M,,M,,M,,M,0,,19.1,,19.1,,,,,,,
1972-11-23,1972,11,23,,-3.9,,-7.2,,-5.6,,23.6,,0,,0,,2.5,,2.5,,,,,,,
1972-11-24,1972,11,24,,-2.2,,-8.9,,-5.6,,23.6,,0,,0,,0,,0,,,,,,,
1972-11-25,1972,11,25,,-1.1,,-6.7,,-3.9,,21.9,,0,,0,,12.7,,12.7,,,,,,,
1972-11-26,1972,11,26,,-5.6,,-7.8,,-6.7,,24.7,,0,,0,,0,,0,,,,,,,
1972-11-27,1972,11,27,,-6.7,,-9.4,,-8.1,,26.1,,0,,0,,0,,0,,,,,,,
1972-11-28,1972,11,28,,-1.1,,-10,,-5.6,,23.6,,0,,0,,0,,0,,,,,,,
1972-11-29,1972,11,29,,0,,-6.7,,-3.4,,21.4,,0,,0,,0,,0,,,,,,,
1972-11-30,1972,11,30,,-0.6,,-3.9,,-2.3,,20.3,,0,,0,,6.4,,6.4,,,,,,,
1972-12-01,1972,12,1,,,,,,,,,,,,,,,,,,,,,,,
1972-12-02,1972,12,2,,,,,,,,,,,,,,,,,,,,,,,
1972-12-03,1972,12,3,,,,,,,,,,,,,,,,,,,,,,,
1972-12-04,1972,12,4,,,,,,,,,,,,,,,,,,,,,,,
1972-12-05,1972,12,5,,,,,,,,,,,,,,,,,,,,,,,
1972-12-06,1972,12,6,,,,,,,,,,,,,,,,,,,,,,,
1972-12-07,1972,12,7,,,,,,,,,,,,,,,,,,,,,,,
1972-12-08,1972,12,8,,,,,,,,,,,,,,,,,,,,,,,
1972-12-09,1972,12,9,,,,,,,,,,,,,,,,,,,,,,,
1972-12-10,1972,12,10,,,,,,,,,,,,,,,,,,,,,,,
1972-12-11,1972,12,11,,,,,,,,,,,,,,,,,,,,,,,
1972-12-12,1972,12,12,,,,,,,,,,,,,,,,,,,,,,,
1972-12-13,1972,12,13,,,,,,,,,,,,,,,,,,,,,,,
1972-12-14,1972,12,14,,,,,,,,,,,,,,,,,,,,,,,
1972-12-15,1972,12,15,,,,,,,,,,,,,,,,,,,,,,,
1972-12-16,1972,12,16,,,,,,,,,,,,,,,,,,,,,,,
1972-12-17,1972,12,17,,,,,,,,,,,,,,,,,,,,,,,
1972-12-18,1972,12,18,,,,,,,,,,,,,,,,,,,,,,,
1972-12-19,1972,12,19,,,,,,,,,,,,,,,,,,,,,,,
1972-12-20,1972,12,20,,,,,,,,,,,,,,,,,,,,,,,
1972-12-21,1972,12,21,,,,,,,,,,,,,,,,,,,,,,,
